Sample_ID	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
Sample_LOH_Gain_01	0.03456179536127018	0.0032401400893436283	0.019843693664702365	0.008214132692175044	0.008582116443649356	0.06582771599109874	0.09273058475628035	0.06923348024906115	0.02166191872230898	0.05977237346903761	0.05155175647269917	0.09832250556544976	0.07078395921196003	0.02095881133722939	0.025470129189974287	0.07703167966332804	0.05714205503047539	0.05904996859593924	0.0020068817765444935	0.023412237983662765	0.03678527789793231	0.008006839391436144	0.021854560204646947	0.008508504029592594	0.011754837182496794	0.01547275844313439	0.021767808789921027	0.006451477794649783
Sample_LOH_Gain_02	0.01343640985144319	0.010949513123947829	0.04419358077703838	0.04014803020904663	0.02049368575126167	0.06288616277931158	0.09561783507004461	0.0988005824757534	0.024464817559263073	0.011597572627378754	0.04161148769131641	0.10693515562345803	0.050472566320450614	0.0082340135259264	0.023639802100149987	0.07730725449042103	0.06275113306561107	0.07149873477548202	0.003102392974711186	0.022153034419464847	0.041074762312040464	0.01946547857028442	0.006392258112170641	0.0003591993600090087	0.004390345194171014	0.02311959046825727	0.0006991549157369346	0.014205445855849624
Sample_LOH_Gain_03	0.019107487174477914	0.006389102253483599	0.04954797978719199	0.017705128676809553	0.01839343660367379	0.0626643059141646	0.11786641148724603	0.05390097969198911	0.01662819493631811	0.008534431206835353	0.03176271508444967	0.09934001526809057	0.05894349494468532	0.01263661403554353	0.027589529437370138	0.05896053396026759	0.07393990235966366	0.06853197609314858	0.02583469429826509	0.014138443345026749	0.04524789472223384	0.03255163748200048	0.0025089038731888596	0.027113378165975723	0.03550389381976067	0.013514983920009166	0.00011485905628537932	0.0010290724018450666
Sample_LOH_Gain_04	0.023100949377993264	0.00542508859973491	0.004165805816747927	0.011131320773374089	0.015397775110827506	0.07508325535971065	0.1041368037244787	0.06816856963831089	0.0071905416541887205	0.022107749016160538	0.05737118757189563	0.06151001879767695	0.0657574721612197	0.0014609508943510057	0.052404405568570275	0.08829956658215678	0.05257915238404193	0.05127247513661941	0.013964510916827053	0.030137812714136313	0.021926107648310458	0.015237374414668731	0.02290196948112039	0.03805524016474071	0.02568164928377551	0.04417684753182368	0.0058293691964926364	0.015526030480045675
Sample_LOH_Gain_05	0.04350083088307935	0.004538466577332005	0.01188815920038672	0.0008349556005429071	0.05279815446990268	0.05882813148723613	0.11533221157522727	0.0666549031279036	0.00936215375774899	0.030362357049505875	0.04375901213874729	0.09604532917617029	0.046906264641916745	0.024392340553378973	0.035573032818689884	0.06781096384118857	0.06432048157378721	0.051734272148586585	0.002733331916642809	0.03107167307580956	0.023406538693582793	0.034066609529076065	0.05017497759991382	0.000900557487982303	0.018564590323565604	0.005927974707701647	0.0028686238510693654	0.005643102193325073
Sample_LOH_Gain_06	0.005787592979931583	0.05046977333719068	0.03323781895582133	0.028761545544471002	0.03461314250907989	0.05435772929138609	0.08066748546186796	0.04536226849883706	0.06478530813513689	0.02712849289269788	0.02289986018575541	0.0727196993738395	0.06501678334502632	0.00428124866274601	0.0226920870560706	0.07857708902429787	0.05954450834630462	0.05155489001181682	0.035500559292723874	0.02435424399705468	0.011773606884170482	0.03549293629921848	0.0016279713190196043	0.01812300178095318	0.032919767165048394	0.011919949693838661	0.02182556451535405	0.004005075440340957
Sample_LOH_Gain_07	0.035480863513395564	0.017202453995163163	0.018453261613143975	0.012358093794544596	0.01502869676485305	0.07267919688244685	0.0765042466399271	0.06784526769387476	0.006861335770538604	0.009874027312080312	0.041548876684005205	0.09582934040757815	0.06600874646381903	0.019163845554884974	0.022442133376183837	0.0734036266199401	0.0472299506417453	0.04797710600808184	0.04235186203142219	0.021158031951607318	0.03155697383228695	0.02000573332795873	0.019363450480038447	0.04578883185213171	0.04239581947921995	0.001957217040973402	0.00658901207738799	0.02294199819076692
Sample_LOH_Gain_08	0.016712600165972872	0.004502827120415884	0.024252074824244182	0.009859722367929676	0.02580061025922636	0.0670763777725468	0.09812779989070614	0.07633112989607882	0.01358379090353722	0.04303893420087762	0.0973561557398239	0.0893459536118717	0.057923752395339693	0.005205934915026358	0.020474441298543655	0.06606334628128915	0.04841429414412688	0.03198211511265757	0.02994107635939586	0.01730488419235133	0.03021932527257711	0.018646513754516855	0.012501866287893246	0.01109047497525447	0.011730721922495404	0.011871905628416241	0.007429614996000859	0.053211755710884066
Sample_Mixed_01	0.047816812037610665	0.0307969266935206	0.04865501074205062	0.00824692206240585	0.00043211695877424865	0.08035833342211657	0.06828990389538911	0.047558601618193364	0.01945883585319545	0.058309577051823484	0.05792366454240764	0.0897852791069793	0.07765099332687064	0.02683382254485762	0.03176162471574656	0.051337540265289854	0.04691216614340419	0.065163521266337	0.004266797432649206	0.013420078656193195	0.025970210252414885	0.02563575160142104	0.019480660274926453	0.02008473902619045	0.0028185080854196964	0.011966061629117243	0.011237433190275644	0.00782810760441938
Sample_Mixed_02	0.006095026662019124	0.028915974957563182	0.01457483709277465	0.008521193575096038	0.017096310912618942	0.05995316108653819	0.07776905403127843	0.07148133001393248	0.009337276006823178	0.0473770563507814	0.06665535436151913	0.09461154952083566	0.07722932879310633	0.0337876133482952	0.03748179084587828	0.0407741348761572	0.03676049162735938	0.03609721786559698	0.05523641351963951	0.013206845478246044	0.02304750614172667	0.024107497906649296	0.01086341748975535	0.005056338765576944	0.019395841184025583	0.01167678356480224	0.04250483458983974	0.030385819431564716
Sample_Mixed_03	0.022220351205896674	0.009927491737364517	0.005986635362378114	0.024568716046254557	0.038002198156224125	0.07316893035192652	0.06101480921441458	0.05020809878741197	0.022725550861230823	0.04537128037716033	0.07198162333392595	0.07481933670656418	0.07732494940731609	0.029079390647102528	0.0312166369486331	0.07694790356069765	0.03583009086277515	0.04523109722343927	0.005517856298412167	0.009235252882619121	0.0667784165455472	0.0035528110625564534	0.005185349001700241	0.01563245208718014	0.041982757696316625	0.025606781435152957	0.006037562688771874	0.024845669511026902
Sample_Mixed_04	0.0003273509711711437	0.00656822168421434	0.008656011415414668	0.00339260038035729	0.013481576540276066	0.05333628896633741	0.061414159146603885	0.05463155501348604	0.016752521284857432	0.010612341645792481	0.05601791706191442	0.10857137801866278	0.11038950477540095	0.025651399241959125	0.04928833117968515	0.08890483837471595	0.0402300790478616	0.023566930471807964	0.033077799150177126	0.025873696886316515	0.04128813888085137	0.04687566726509606	0.02198928937773203	0.02988269596511839	0.018099091964998697	0.02729316888887772	0.012326701144517392	0.011500745255795832
Sample_Mixed_05	0.016528244866217703	0.018639088990880712	0.013932297878075156	0.026951850635314297	0.025132328392004497	0.05133905583363863	0.06451623228625675	0.0421892572891027	0.007581870557632441	0.03321784897236939	0.07897106181529209	0.07291017869207685	0.04512960032678148	0.024387141508635534	0.04407760040702984	0.07296793783966143	0.0653312451333951	0.020808189462350427	0.029767146982168452	0.05613561499000623	0.07908132074890947	0.05094425596214483	0.004905688822096482	0.0022483656833829323	0.014969242493013218	0.010813084405103908	0.0008749234907233081	0.025649325535736046
Sample_Mixed_06	0.007542195115629414	0.05173131500058946	0.039586046760845185	0.018212510083159127	0.004186787091955823	0.04770002119139936	0.05727396165830481	0.0463870375821977	0.013225956559952652	0.023703738655838167	0.0673034403552942	0.09862277978687838	0.04718191733713073	0.041719116137817126	0.05797231523264791	0.05966119829536616	0.04125275426972353	0.03224596875076455	0.0408098149190179	0.03307074777884241	0.061538139089970134	0.037515419344302574	0.015310190197456145	0.0006393198849055382	0.013916697127590147	0.01860472483600828	0.004576423923330058	0.018509463033082763
Sample_Mixed_07	0.022160533657560304	0.0303794212830768	0.025861267744531496	0.0597772212420111	0.011202467034519567	0.03891224572656875	0.06993278210510509	0.05109708068067733	0.013071821964571604	0.008932461942188176	0.1105850427746506	0.07067663300211047	0.06498178211337372	0.015968021245241684	0.022304157637985992	0.07598787476157665	0.04140937873587143	0.05088157264519303	0.016071923827211215	0.028495771791023798	0.04580706361296627	0.03387745151371354	0.0141203179350183	0.03565731271853386	0.01887058841058261	0.0071930599513108555	0.0016902651095177807	0.01409447883330791
Sample_Mixed_08	0.015550592277145558	0.037616092652631675	0.028227615248218426	0.012755705675686074	0.0019491550360710582	0.0906818986278011	0.07930176097049299	0.05368468525839983	0.007544272654053577	0.04679831154778076	0.09500710742376872	0.12013129704321131	0.06331636039087242	0.01893161900243352	0.026095831775853298	0.04519010318196588	0.06030470795969923	0.029329257014416542	0.0026701688410299984	0.02154192442657532	0.029470477245415242	0.01511376517585803	0.006170722859647586	0.01329930627835806	0.03618907384296244	0.02572159699607118	0.005191165296323718	0.012215425297256602
Sample_LOH_Large_01	0.0063770715897289885	0.02287897879972475	0.003054841705871492	0.025443317223917412	0.012352676257753766	0.07598718420527484	0.16317013280378476	0.10634054207436718	0.010638452139824403	0.03999857987273936	0.06082189292578848	0.07355436064273554	0.059747107416923614	0.006728922803121207	0.037554668302937765	0.04110258309277593	0.04096417292569662	0.0293981485377555	0.0008282635826151142	0.014279562804597124	0.05439862210478844	0.03035530729891704	0.02350529171737289	0.005109982476847711	0.002484165871897652	0.01698312446759505	0.026810228716915904	0.009131817637731493
Sample_LOH_Large_02	0.0065966759244291675	0.057629936237640636	0.01562732182569186	0.012113397848635084	0.014215428245092736	0.052133742992337834	0.12557509649965995	0.13148602399351425	0.03240533291103036	0.017234931663248545	0.03971518201728524	0.06750591229546903	0.05959856293493003	0.01443879262830435	0.01002340595246398	0.04782424948921812	0.046391115795903985	0.04759139913575212	0.013979276406502298	0.01725687254082191	0.023346138150535455	0.013939121002600315	0.01502307819410888	0.045857903902905485	0.005298479902464253	0.019052441604919902	0.03146579733052327	0.01667438257401098
Sample_LOH_Large_03	0.01240980220504712	0.0067283818753636334	0.0013024311317976103	0.02849189245435812	0.06058355304260881	0.053186474636292426	0.12166213776856563	0.12661253136819986	0.016348442407120092	0.04741974633089754	0.03471694452893855	0.06512544530872119	0.05682277264552696	0.026581321089167186	0.02421462301045927	0.02741172841546591	0.03900605639870713	0.03613811410744214	0.0331374522284232	0.030778196454566347	0.034457254054569016	0.014936446490545284	0.028926218691254314	0.01958614526011456	0.011122786501033342	0.010952880968106126	0.0006891610900001994	0.030651059536708377
Sample_LOH_Large_04	0.03134752513226363	0.019369803811947094	0.016324492289983717	0.04986754095726608	0.007094931342075983	0.0414341690871378	0.09337992230788396	0.11399985115100296	0.002196761117936913	0.014609250390420544	0.046300579892656596	0.07037218455542414	0.06457658147850036	0.004474179839285229	0.0319731215985615	0.042989797334606825	0.019502237159301963	0.027333241498754764	0.027548321550729105	0.04530734593611965	0.033273727226389625	0.016341550905287088	0.036088599648652686	0.0015156808866216799	0.014327714861058282	0.04438407120838565	0.03337974567107947	0.05068707116066686
Sample_LOH_Large_05	0.006118674382119605	0.016457684694355896	0.0336658308771087	0.021896089726177285	0.01631811994830029	0.047210726167197035	0.15201185528687175	0.11923369128762526	0.03828615445062129	0.02146945630011474	0.027336488316937697	0.0683453719965953	0.05108617277194601	0.008835545648814511	0.0390798756329028	0.06076968849244338	0.023529252278064405	0.04031414561792418	0.008601389079411532	0.02441965997977914	0.040212487215250066	0.02095353845324549	0.016130433848103552	0.03335778394678149	0.006875574593229806	0.01908954115681712	0.002252099615722429	0.03614266823553927
Sample_LOH_Large_06	0.0009605302393350175	0.03644448674075433	0.004545474235272421	0.016289942615535413	0.020107190141669142	0.05258408907053142	0.10287441850227401	0.128228488831543	0.010818627198603149	0.0631079079063891	0.06809374127455213	0.07999246314822082	0.06382013438624375	0.010176436971784792	0.03053576277974837	0.019339277116860672	0.01532150774933825	0.036479078579026845	0.03595949263948976	0.038655836320647514	0.040625954682856784	0.013895860458715947	0.004984268001219816	0.04883586065422088	0.008562744569702784	0.01807928683898927	0.02395755491478557	0.006723583431688945
Sample_FocalAmp_01	0.034201012726901556	0.02571888729627494	0.003537621569972852	0.015811488910772664	0.01706495991710119	0.04039924649863281	0.07767658494336453	0.058540232105701966	0.025651642774737284	0.01739188431491214	0.07451921207874501	0.06753197943145055	0.08276791126608497	0.016844127461435127	0.052829018898680774	0.03024964654280217	0.03717316581667512	0.022602497696234014	0.007829463535949358	0.04656449643774464	0.08517368260120908	0.04116977850159951	0.0005952395639441818	0.0523582600129809	0.047651747833413104	0.01428375413999062	0.0009288258054495094	0.00293363131723956
Sample_FocalAmp_02	0.006043240435307475	0.04268259793494927	0.011709812507589238	0.01519625957957916	0.011345291983463797	0.07162691397613985	0.09985272160892474	0.09358096238191457	0.005270163004286679	0.02827481364606985	0.07663962827081815	0.0709525306634097	0.05986546776987951	0.0009041847493879997	0.01573327825057146	0.04556795827940904	0.03546414362988987	0.046060676479167575	0.03466939308127164	0.05681122288787262	0.06350124176792567	0.027598377681261603	0.011599904279913318	0.00612065986209052	0.016582219163732103	0.01821046602432821	0.0006000134924816675	0.02753585660836481
Sample_FocalAmp_03	0.02803062913805044	0.04642602982747322	0.01149438354802792	0.027320672582006354	0.031591068819413225	0.060887957376410076	0.06675073438972769	0.04983062961338518	0.0011448925965312443	0.01882937247822587	0.04951227501505493	0.10111214832449163	0.06674691392509932	0.012047981292079502	0.051234555205785993	0.03934227275135166	0.06021431993680658	0.03300222899201245	0.008507338506547337	0.03528175288508814	0.06136738028974168	0.07074372807187032	0.009319473076806212	0.01049329547567847	0.02915353109271423	0.008502574366295071	0.0063207965891329465	0.004791063834192148
Sample_FocalAmp_04	0.016309193980813985	0.003827343457389453	0.003104168798712695	0.044481654212099715	0.020398236817057918	0.03458085355363028	0.07435019326155545	0.10579598922389981	0.046489004934508874	0.012305813375420008	0.06572582711966601	0.08945196652908922	0.06121548976719108	0.023449930322542605	0.020654041361874074	0.06288516781904223	0.021814583366788508	0.017542856726254698	0.01936845094548939	0.03604881381499539	0.053377476423959076	0.026885227347149765	0.05350208405897601	0.0012826436431560135	0.008228813302334891	0.025889915537646004	0.024609951669524517	0.02642430862923242
Sample_FocalAmp_05	0.0073089037221212546	0.021751433133628293	0.0039056824070825514	0.007939891653024764	0.00776104990299096	0.041779435263629094	0.09480276710191358	0.053568056720283926	0.005896590272547679	0.03146098960528279	0.07554238749666259	0.10019611927107101	0.060244743601609724	0.0169339177154215	0.0189698456317286	0.06011772505410142	0.025803832510245744	0.015623587442576838	0.004179831665477711	0.025947413133832465	0.0776183069549591	0.05395682726057432	0.038508652587499415	0.020454836469107403	0.027778642795157682	0.05456331818916201	0.015431469316698462	0.031953743121609035
Sample_FocalAmp_06	0.01401045347373883	0.04777746573506873	0.021267544371380377	0.006613431232505457	0.05088685594016425	0.0733583832172151	0.08187172540492337	0.07676379019625529	0.02081910669912115	0.05663466877528075	0.06262204608878576	0.06932280011019351	0.05223679603458418	0.017375184164106383	0.02184751546751502	0.0250372448562443	0.018875377295062473	0.012513567332245294	0.015350403973763993	0.027554630560115728	0.07814829986819424	0.01838230616842447	0.02012730184377484	0.02246861734694554	0.0069386002378980715	0.030524605208611742	0.01869654236565753	0.03197473603222361
Sample_FocalAmp_07	0.014106742408961835	0.027126140123290454	0.004230341348458229	0.03421267559413304	0.015422790788996499	0.03810413062119155	0.10440104668384236	0.06454357743016625	0.0005036347855574933	0.01790232021977243	0.0459460134522519	0.09756315955926231	0.035116494703140606	0.011012617474557498	0.010775769181720633	0.03396672511563489	0.018230552178773295	0.010151573301144922	0.018003414459618738	0.059557685856568315	0.12108508749013336	0.0767875838300986	0.03190035686575846	0.017770380581169854	0.024807931665190155	0.027207083566782954	0.007564336437676387	0.031999834276147075
Sample_FocalAmp_08	0.027911649553677826	0.009134624025193121	0.016130758678286575	0.009725354302115633	0.004354741567812305	0.029574012108935437	0.05561350370240999	0.04817120626445868	0.02265366447866536	0.057319228507992113	0.051914585686261186	0.0930199004496547	0.0368941993648143	0.06062987439962929	0.025065214773610102	0.05703088396616579	0.055466999020314454	0.023090692458306084	0.013372581214085688	0.07590062153678069	0.08416862431222234	0.03300646896716359	0.01367101333417496	0.023849420642106177	0.020904070132085627	0.03252868428218347	0.0008010500909918929	0.018096372179902447
